[2024-01-01, 00:59:29, QA팀, 캐시 적중률 276%로 안정적입니다, 류채원]
[2024-01-25, 23:07:04, 인프라팀, 공유드린 문서 195페이지 확인 부탁드립니다, 최하은]
[2024-01-25, 23:36:13, 마케팅팀, 지금 가능하신가요?, 최도윤]
[2024-01-26, 01:46:47, 프로젝트A, 회의록 공유 부탁드려요, 류시우]
[2024-01-26, 02:28:34, 점심약속, Docker 이미지 327MB로 최적화했습니다, 장유진]
[2024-01-26, 06:46:23, 경영지원팀, 깃헙 이슈 등록 완료했습니다, 황채원]
[2024-01-26, 07:22:08, 전체공지, 테스트 환경에서 확인해볼게요, 송서준]
[2024-01-26, 09:45:44, 월간리뷰, 안녕하세요, 96 관련 문의드립니다, 최지영]
[2024-01-26, 12:45:39, 디자인팀, 홍지우님 혹시 시간 되시나요?, 권지우]
[2024-01-26, 12:58:17, 프로젝트C, 감사합니다, 372건 처리 완료했습니다, 이수진]
[2024-01-26, 13:33:50, 전체공지, 233페이지 문서 초안 공유합니다, 강지호]
[2024-01-26, 15:55:08, 인사팀, 메일로도 공유 부탁드립니다, 윤지호]
[2024-01-26, 19:12:38, 영업팀, 회의록 공유 부탁드려요, 정도윤]
[2024-01-26, 23:24:14, 신규사업TF, 슬랙 채널 확인 부탁드립니다, 이수아]
[2024-01-26, 23:47:55, 디자인팀, 좋은 아침이에요, 임지호]
[2024-01-27, 01:21:04, 스터디그룹, 로그 분석 결과 에러율 285% 입니다, 김하은]
[2024-01-27, 07:25:46, 경영지원팀, 공유드린 문서 394페이지 확인 부탁드립니다, 권지우]
[2024-01-27, 07:51:07, 운동모임, 컨플루언스에 정리해두었습니다, 장다은]
[2024-01-27, 07:51:24, 마케팅팀, 이 부분 좀 더 논의가 필요할 것 같아요, 윤승현]
[2024-01-27, 07:54:08, 인사팀, 교육 자료 191장 슬라이드 준비 완료, 장미래]
[2024-01-27, 08:31:16, 주간보고, 성능 테스트 결과 TPS 115으로 측정됐습니다, 황도윤]
[2024-01-27, 08:50:49, 개발팀, 외근 중이라 늦을 수 있습니다, 최수진]
[2024-01-27, 13:21:56, QA팀, 장애 대응 8차 완료, 모니터링 중, 서서준]
[2024-01-27, 16:16:36, 프론트엔드개발, 외근 중이라 늦을 수 있습니다, 송지영]
[2024-01-27, 18:40:23, 팀장회의, 장애 대응 291차 완료, 모니터링 중, 이태영]
[2024-01-27, 20:01:06, 기획팀, 사용자 피드백 130건 정리했어요, 안혜진]
[2024-01-27, 21:16:55, 마케팅팀, DB 마이그레이션 141단계 진행 중, 오수아]
[2024-01-27, 22:58:35, 디자인팀, 이 부분 좀 더 논의가 필요할 것 같아요, 신예준]
[2024-01-27, 23:06:27, 영업팀, 이슈 #468 해결했습니다, 박재민]
[2024-01-27, 23:36:37, 독서모임, 감사합니다, 331건 처리 완료했습니다, 류민서]
[2024-01-28, 07:09:31, 프로젝트C, 교육 자료 260장 슬라이드 준비 완료, 임지호]
[2024-01-28, 08:00:15, 점심약속, 컨플루언스에 정리해두었습니다, 조성호]
[2024-01-28, 12:12:37, 프로젝트A, 지금 가능하신가요?, 송지영]
[2024-01-28, 20:46:14, 동기모임, 감사합니다, 81건 처리 완료했습니다, 윤성호]
[2024-01-29, 02:15:46, QA팀, 점심 메뉴 된장찌개으로 할까요?, 임지우]
[2024-01-29, 04:00:16, 주간보고, 링크 공유해주실 수 있나요?, 윤서준]
[2024-01-29, 05:40:52, 프론트엔드개발, 다음 주에 논의하면 좋겠습니다, 한서준]
[2024-01-29, 07:12:05, 주간보고, 이번 주 화요일까지 제출해주세요, 임지우]
[2024-01-29, 07:32:16, 영업팀, 메일로도 공유 부탁드립니다, 황채원]
[2024-01-29, 08:11:25, 마케팅팀, 깃헙 이슈 등록 완료했습니다, 장지호]
[2024-01-29, 09:37:13, 월간리뷰, SSL 인증서 243일 후 만료 예정입니다, 안지호]
[2024-01-29, 10:45:37, 전체공지, 이전 버전으로 롤백했습니다, 황은우]
[2024-01-29, 13:19:27, 팀장회의, 문서 업데이트하고 공유하겠습니다, 임현우]
[2024-01-29, 14:31:16, 독서모임, 메일로도 공유 부탁드립니다, 장재민]
[2024-01-29, 14:40:12, 운영팀, 메일로도 공유 부탁드립니다, 류하은]
[2024-01-29, 14:43:44, 스터디그룹, 문서 업데이트하고 공유하겠습니다, 최수진]
[2024-01-29, 15:28:49, 팀장회의, CI/CD 파이프라인 91단계 추가했습니다, 신소율]
[2024-01-29, 17:13:47, 운영팀, 노션 페이지 업데이트 했습니다, 장예준]
[2024-01-29, 22:37:43, 점심약속, 지금 가능하신가요?, 황예준]
[2024-01-30, 04:27:47, 디자인팀, 이전 버전으로 롤백했습니다, 임정훈]
[2024-01-30, 07:37:29, 프로젝트C, 이슈 #45 해결했습니다, 황도윤]
[2024-01-30, 09:54:00, 영업팀, 오후에 다시 연락드리겠습니다, 최하은]
[2024-01-30, 10:30:53, CS팀, 확인했습니다 감사합니다, 안소율]
[2024-01-30, 11:46:24, 전체공지, 다들 고생 많으셨습니다, 조도윤]
[2024-01-30, 13:56:45, 주간보고, PR #383 머지 부탁드립니다, 박유진]
[2024-01-30, 18:44:36, 인프라팀, 모니터링 대시보드 확인해주세요, 조하윤]
[2024-01-30, 20:02:03, 디자인팀, 일정 조율 필요합니다, 박재민]
[2024-01-30, 21:01:26, 영업팀, 진행 상황 업데이트 부탁드립니다, 윤서준]
[2024-01-31, 02:01:02, 운영팀, 오류 로그 확인해보니 112번 라인이 문제입니다, 최지우]
[2024-01-31, 03:01:28, 경영지원팀, 이전 버전으로 롤백했습니다, 윤은우]
[2024-01-31, 03:29:50, CS팀, 이 부분 좀 더 논의가 필요할 것 같아요, 송다은]
[2024-01-31, 04:50:18, 스터디그룹, 내일까지 확인해보겠습니다, 류현우]
[2024-01-31, 05:16:28, 인사팀, 이번 달 매출 목표 60% 달성, 한민수]
[2024-01-31, 07:14:55, 기획팀, 좋은 아침이에요, 최하은]
[2024-01-31, 07:38:54, 개발팀, 진행 상황 업데이트 부탁드립니다, 윤현우]
[2024-01-31, 08:47:15, 주간보고, Docker 이미지 121MB로 최적화했습니다, 최지영]
[2024-01-31, 08:52:13, 프로젝트C, 메모리 사용량이 20GB입니다, 한미래]
[2024-01-31, 09:56:44, 데이터분석팀, 사용자 피드백 435건 정리했어요, 윤수아]
[2024-01-31, 10:11:51, 프로젝트A, API 응답 속도가 132ms로 개선됐어요, 황정훈]
[2024-01-31, 11:52:47, 전체공지, 백업 완료, 총 497GB 저장됨, 윤은우]
[2024-01-31, 13:20:00, 프로젝트B, 지금 가능하신가요?, 박소율]
[2024-01-31, 14:45:55, 마케팅팀, 테스트 환경에서 확인해볼게요, 최동현]
[2024-01-31, 16:05:47, 프로젝트B, 오늘 회의 457시에 시작합니다, 윤민수]
[2024-01-31, 19:38:09, AI연구팀, 로그 분석 결과 에러율 379% 입니다, 오지호]
[2024-02-01, 02:37:29, 백엔드개발, 네트워크 지연 337ms로 확인됩니다, 박재민]
[2024-02-01, 02:57:53, 인사팀, 코드 리뷰 328건 남아있습니다, 한예준]
[2024-02-01, 03:37:04, 임원회의, 진행 상황 업데이트 부탁드립니다, 황지우]
[2024-02-01, 07:14:48, 임원회의, 로그 분석 결과 에러율 297% 입니다, 오승현]
[2024-02-01, 08:14:03, 운영팀, 성능 테스트 결과 TPS 382으로 측정됐습니다, 황도윤]
[2024-02-01, 15:21:50, 영업팀, Docker 이미지 281MB로 최적화했습니다, 조은우]
[2024-02-01, 15:51:36, 프론트엔드개발, 30분 후에 스탠드업 미팅 시작합니다, 장미래]
[2024-02-01, 18:37:01, 기획팀, 이 부분 좀 더 논의가 필요할 것 같아요, 홍민서]
[2024-02-01, 19:25:43, 임원회의, 오늘 회의 55시에 시작합니다, 한정훈]
[2024-02-01, 23:07:19, 동기모임, 안예준님 혹시 시간 되시나요?, 장은우]
[2024-02-02, 00:24:40, 점심약속, 모니터링 대시보드 확인해주세요, 정민서]
[2024-02-02, 03:10:01, 동기모임, API 응답 속도가 46ms로 개선됐어요, 강시우]
[2024-02-02, 08:53:57, 운동모임, 좋은 아침이에요, 최하은]
[2024-02-02, 14:29:40, 독서모임, 보안 점검 결과 취약점 198건 발견, 이태영]
[2024-02-02, 15:22:38, 디자인팀, 지라 티켓 생성했습니다, 류채원]
[2024-02-02, 17:59:06, 인사팀, 잠시 후 답변 드리겠습니다, 한미래]
[2024-02-02, 20:40:17, 월간리뷰, 136페이지 문서 초안 공유합니다, 오수아]
[2024-02-02, 22:31:18, 데이터분석팀, 좋은 의견이네요 반영하겠습니다, 류채원]
[2024-02-03, 00:02:13, 보안팀, SSL 인증서 424일 후 만료 예정입니다, 박동현]
[2024-02-03, 01:13:27, 디자인팀, 484페이지 문서 초안 공유합니다, 신윤서]
[2024-02-03, 02:51:37, 백엔드개발, 문서 업데이트하고 공유하겠습니다, 오지호]
[2024-02-03, 05:39:16, 전체공지, 운영 서버 반영은 내일 예정입니다, 최지우]
[2024-02-03, 06:05:51, 보안팀, 배치 작업 477% 완료되었습니다, 윤서연]
[2024-02-03, 08:30:16, 임원회의, SSL 인증서 359일 후 만료 예정입니다, 류하은]
[2024-02-03, 09:22:43, AI연구팀, 다음 주에 논의하면 좋겠습니다, 이수진]
[2024-02-03, 09:42:28, 영업팀, 진행 상황 업데이트 부탁드립니다, 박소율]
[2024-02-03, 11:46:59, 인프라팀, 확인했습니다 감사합니다, 정도윤]
[2024-02-03, 12:29:43, 프로젝트B, 공유드린 문서 114페이지 확인 부탁드립니다, 황미래]
[2024-02-03, 19:30:41, 마케팅팀, 안녕하세요, 416 관련 문의드립니다, 윤유진]
[2024-02-03, 19:47:58, 운동모임, 진행 상황 업데이트 부탁드립니다, 류유진]
[2024-02-03, 20:49:54, 독서모임, 노션 페이지 업데이트 했습니다, 장은우]
[2024-02-03, 21:03:04, 독서모임, 다음 주에 논의하면 좋겠습니다, 김다은]
[2024-02-03, 23:04:39, 독서모임, 공유드린 문서 281페이지 확인 부탁드립니다, 장은우]
[2024-02-04, 02:38:14, 팀장회의, 모니터링 대시보드 확인해주세요, 윤도윤]
[2024-02-04, 04:08:41, 월간리뷰, 테스트 커버리지 23% 달성했습니다, 한현우]
[2024-02-04, 04:15:25, 프로젝트A, 오류 로그 확인해보니 196번 라인이 문제입니다, 안준서]
[2024-02-04, 05:55:05, 마케팅팀, 점심 메뉴 삼겹살으로 할까요?, 김소율]
[2024-02-04, 08:37:35, 마케팅팀, 신규 기능 424개 기획안 검토해주세요, 송도윤]
[2024-02-04, 09:17:51, 운동모임, 서버 배포 414차 완료했습니다, 권은우]
[2024-02-04, 10:11:54, 인프라팀, 지금 가능하신가요?, 최동현]
[2024-02-04, 10:26:02, 인프라팀, 백업 완료, 총 223GB 저장됨, 황도윤]
[2024-02-04, 13:44:41, 백엔드개발, 테스트 환경에서 확인해볼게요, 신예준]
[2024-02-04, 14:57:50, 인사팀, 디자인 시안 242번째 버전 올렸습니다, 신소율]
[2024-02-04, 16:41:08, 전체공지, 컨플루언스에 정리해두었습니다, 안수진]
[2024-02-04, 17:09:08, 운영팀, 캐시 적중률 167%로 안정적입니다, 윤서연]
[2024-02-04, 17:53:41, 프로젝트A, 다음 주 목요일 휴가 신청합니다, 임민서]
[2024-02-04, 18:02:53, 기획팀, 이전 버전으로 롤백했습니다, 윤도윤]
[2024-02-04, 20:09:40, 운영팀, 서버 배포 97차 완료했습니다, 오지우]
[2024-02-05, 02:08:42, 운영팀, 메모리 사용량이 476GB입니다, 장도윤]
[2024-02-05, 04:30:30, 데이터분석팀, 테스트 커버리지 401% 달성했습니다, 권정훈]
[2024-02-05, 05:12:38, 주간보고, 테스트 환경에서 확인해볼게요, 최현우]
[2024-02-05, 06:44:38, 프론트엔드개발, 신규 기능 317개 기획안 검토해주세요, 한예준]
[2024-02-05, 09:26:37, 기획팀, 사용자 피드백 383건 정리했어요, 최민수]
[2024-02-05, 10:40:58, 마케팅팀, 온보딩 문서 109페이지 업데이트 완료, 최혜진]
[2024-02-05, 13:12:15, 프로젝트C, 회의록 공유 부탁드려요, 장미래]
[2024-02-05, 14:44:52, 프로젝트B, 신규 기능 478개 기획안 검토해주세요, 정은우]
[2024-02-05, 14:50:32, 프로젝트B, 사용자 피드백 457건 정리했어요, 최도윤]
[2024-02-05, 15:07:50, 프론트엔드개발, 로그 분석 결과 에러율 361% 입니다, 황미래]
[2024-02-05, 15:38:00, 보안팀, 신규 기능 264개 기획안 검토해주세요, 장은우]
[2024-02-05, 15:43:21, 기획팀, 코드 리뷰 215건 남아있습니다, 박성호]
[2024-02-05, 16:04:57, 프로젝트A, 노션 페이지 업데이트 했습니다, 황채원]
[2024-02-05, 16:40:15, 개발팀, 잠시 후 답변 드리겠습니다, 장서준]
[2024-02-05, 16:55:28, 스터디그룹, 컨플루언스에 정리해두었습니다, 이민수]
[2024-02-05, 18:53:24, 동기모임, 72분 후에 스탠드업 미팅 시작합니다, 조은우]
[2024-02-05, 19:16:03, 인프라팀, 확인했습니다 감사합니다, 최다은]
[2024-02-05, 21:41:31, 인사팀, 배치 작업 383% 완료되었습니다, 윤승현]
[2024-02-05, 23:11:09, 동기모임, 좋은 의견이네요 반영하겠습니다, 류하은]
[2024-02-06, 01:22:56, 인프라팀, 운영 서버 반영은 내일 예정입니다, 송정훈]
[2024-02-06, 06:33:55, CS팀, 이번 스프린트 목표 429건 완료, 박수진]
[2024-02-06, 08:45:37, 개발팀, 보안 점검 결과 취약점 154건 발견, 최지영]
[2024-02-06, 11:35:31, 백엔드개발, 이번 주 수요일까지 제출해주세요, 서서준]
[2024-02-06, 11:46:20, 동기모임, 내일까지 확인해보겠습니다, 류서준]
[2024-02-06, 15:28:51, 디자인팀, 외근 중이라 늦을 수 있습니다, 정다은]
[2024-02-06, 15:39:52, 경영지원팀, 이번 주 월요일까지 제출해주세요, 권채원]
[2024-02-06, 16:21:04, 프론트엔드개발, 컨플루언스에 정리해두었습니다, 조다은]
[2024-02-06, 19:05:17, 영업팀, 장애 대응 161차 완료, 모니터링 중, 권은우]
[2024-02-06, 22:59:09, 기획팀, 고객사 미팅 116분 전입니다, 장다은]
[2024-02-07, 00:02:58, 동기모임, 성능 테스트 결과 TPS 428으로 측정됐습니다, 최하은]
[2024-02-07, 03:47:17, 기획팀, 확인했습니다 감사합니다, 최지우]
[2024-02-07, 05:13:20, 프로젝트A, PR #55 머지 부탁드립니다, 권지우]
[2024-02-07, 08:04:27, 운영팀, 네트워크 지연 53ms로 확인됩니다, 박지영]
[2024-02-07, 09:00:43, 신규사업TF, 오늘 회의 361시에 시작합니다, 홍민수]
[2024-02-07, 09:01:16, 기획팀, 다들 고생 많으셨습니다, 신민서]
[2024-02-07, 09:22:32, 백엔드개발, 지금 가능하신가요?, 한미래]
[2024-02-07, 11:18:38, 개발팀, 점심 메뉴 스테이크으로 할까요?, 송민서]
[2024-02-07, 12:18:43, 독서모임, 장애 대응 186차 완료, 모니터링 중, 송예준]
[2024-02-07, 14:12:18, 디자인팀, 화면 공유 부탁드립니다, 류채원]
[2024-02-07, 17:52:05, 프론트엔드개발, 이전 버전으로 롤백했습니다, 최현우]
[2024-02-07, 19:18:54, 전체공지, Docker 이미지 64MB로 최적화했습니다, 송하은]
[2024-02-07, 23:39:23, 경영지원팀, 외근 중이라 늦을 수 있습니다, 오지호]
[2024-02-08, 00:01:03, 경영지원팀, 좋은 아침이에요, 최지우]
[2024-02-08, 02:54:52, 점심약속, 보안 점검 결과 취약점 298건 발견, 박지호]
[2024-02-08, 04:22:27, AI연구팀, 로그 분석 결과 에러율 162% 입니다, 장채원]
[2024-02-08, 04:40:17, 기획팀, 컨플루언스에 정리해두었습니다, 최하은]
[2024-02-08, 06:32:01, 독서모임, 화면 공유 부탁드립니다, 박민서]
[2024-02-08, 12:06:37, 월간리뷰, 깃헙 이슈 등록 완료했습니다, 류민서]
[2024-02-08, 13:34:33, 백엔드개발, 디자인 시안 28번째 버전 올렸습니다, 오수아]
[2024-02-08, 17:52:18, 프로젝트B, 로그 분석 결과 에러율 69% 입니다, 정민서]
[2024-02-08, 19:16:26, 디자인팀, 다음 주 월요일 휴가 신청합니다, 김소율]
[2024-02-08, 19:41:13, 영업팀, 백업 완료, 총 235GB 저장됨, 송지영]
[2024-02-08, 19:57:59, 디자인팀, 배치 작업 275% 완료되었습니다, 최지영]
[2024-02-08, 22:39:12, 경영지원팀, 안동현님 혹시 시간 되시나요?, 황은우]
[2024-02-08, 22:49:43, 디자인팀, 고객사 미팅 342분 전입니다, 송지우]
[2024-02-09, 02:24:14, 스터디그룹, 깃헙 이슈 등록 완료했습니다, 최혜진]
[2024-02-09, 09:42:40, 월간리뷰, 링크 공유해주실 수 있나요?, 안수진]
[2024-02-09, 10:23:41, 주간보고, 화면 공유 부탁드립니다, 권하윤]
[2024-02-09, 10:36:46, 개발팀, 이번 스프린트 목표 35건 완료, 안소율]
[2024-02-09, 11:25:40, 영업팀, 다들 고생 많으셨습니다, 신윤서]
[2024-02-09, 12:01:43, 마케팅팀, 25건 보고서 검토 부탁드립니다, 김유진]
[2024-02-09, 17:13:21, 임원회의, 링크 공유해주실 수 있나요?, 송서준]
[2024-02-09, 17:16:23, 인프라팀, SSL 인증서 417일 후 만료 예정입니다, 황정훈]
[2024-02-09, 18:22:28, 프론트엔드개발, 사용자 피드백 200건 정리했어요, 강미래]
[2024-02-09, 20:41:59, 영업팀, 이슈 #345 해결했습니다, 임서준]
[2024-02-09, 22:23:03, 스터디그룹, 네트워크 지연 379ms로 확인됩니다, 정은우]
[2024-02-10, 00:17:13, 프로젝트B, 오후에 다시 연락드리겠습니다, 강지호]
[2024-02-10, 02:13:42, 디자인팀, 다음 주 월요일 휴가 신청합니다, 황도윤]
[2024-02-10, 03:17:12, 신규사업TF, 로그 분석 결과 에러율 214% 입니다, 권수진]
[2024-02-10, 08:25:15, 스터디그룹, 좋은 아침이에요, 임서준]
[2024-02-10, 08:57:39, 동기모임, 배치 작업 216% 완료되었습니다, 박채원]
[2024-02-10, 10:24:25, 인프라팀, 외근 중이라 늦을 수 있습니다, 황도윤]
[2024-02-10, 11:21:54, 운동모임, 사용자 피드백 77건 정리했어요, 장성호]
[2024-02-10, 13:24:33, 백엔드개발, 이전 버전으로 롤백했습니다, 한지우]
[2024-02-10, 15:12:57, 영업팀, 박동현님 혹시 시간 되시나요?, 서소율]
[2024-02-10, 16:05:42, 마케팅팀, 이번 스프린트 목표 366건 완료, 박채원]
[2024-02-10, 16:30:22, 운영팀, 이번 스프린트 목표 275건 완료, 홍서준]
